Date,Date,Artist,Track,0
2012-11,2012-11-20,Jefferson Airplane,Jefferson Airplane - White Rabbit,7
2012-11,2012-11-29,Jefferson Airplane,Jefferson Airplane - White Rabbit,5
2012-11,2012-11-26,Jefferson Airplane,Jefferson Airplane - White Rabbit,4
2012-11,2012-11-28,Alice in Chains,Alice in Chains - Grind,4
2012-11,2012-11-20,Type O Negative,Type O Negative - Black No. 1,4
2012-11,2012-11-27,Metallica,Metallica - All Within My Hands,4
2012-11,2012-11-22,Alice in Chains,Alice in Chains - Grind,4
2012-11,2012-11-22,Alice in Chains,Alice in Chains - Heaven Beside You,4
2012-11,2012-11-27,Alice in Chains,Alice in Chains - Heaven Beside You,4
2012-11,2012-11-27,Alice in Chains,Alice in Chains - Grind,4
2012-12,2012-12-24,Frankie Goes to Hollywood,Frankie Goes to Hollywood - The Power of Love,15
2012-12,2012-12-14,Paweł Kukiz,Paweł Kukiz - Old Punk,13
2012-12,2012-12-14,Blur,Blur - Girls & Boys,12
2012-12,2012-12-23,Marek i Wacek,Marek i Wacek - Bolero,12
2012-12,2012-12-10,Seal,Seal - Kiss From A Rose-mp3xplosion,11
2012-12,2012-12-08,Soulfly,Soulfly - Son Song,10
2012-12,2012-12-12,Blur,Blur - Girls & Boys,9
2012-12,2012-12-31,Soulfly,Soulfly - Innerspirit,9
2012-12,2012-12-05,London Symphony Orchestra/André Previn,London Symphony Orchestra/André Previn - Holst: The Planets - Suite H125 (Op. 32): Mars the Bringer of War,8
2012-12,2012-12-04,London Symphony Orchestra/André Previn,London Symphony Orchestra/André Previn - Holst: The Planets - Suite H125 (Op. 32): Mars the Bringer of War,8
2013-01,2013-01-11,Blind Guardian,Blind Guardian - In A Gadda Da Vida,11
2013-01,2013-01-29,Dave Edmunds,Dave Edmunds - Sabre Dance (Love Sculpture),11
2013-01,2013-01-24,System of a Down,System of a Down - Sugar,10
2013-01,2013-01-16,Rammstein,Rammstein - Mutter,10
2013-01,2013-01-07,Blind Guardian,Blind Guardian - In A Gadda Da Vida,10
2013-01,2013-01-26,Metallica,Metallica - The Day That Never Comes,9
2013-01,2013-01-31,Franck Pourcel,Franck Pourcel - Ravel: Bolero,9
2013-01,2013-01-07,Blind Guardian,Blind Guardian - Mister Sandman,8
2013-01,2013-01-15,Rammstein,Rammstein - Mutter,8
2013-01,2013-01-10,N-Trance Feat. Rod Stuart,N-Trance Feat. Rod Stuart - Da Ya Think I'm Sexy,7
2013-02,2013-02-13,Scars on Broadway,Scars on Broadway - They Say,12
2013-02,2013-02-01,Blind Guardian,Blind Guardian - Mirror Mirror,9
2013-02,2013-02-12,Dave Edmunds,Dave Edmunds - Sabre Dance (Love Sculpture),9
2013-02,2013-02-14,Daft Punk,Daft Punk - Harder Better Faster Stronger,8
2013-02,2013-02-08,Steve Vai,Steve Vai - Bad Horsie,8
2013-02,2013-02-14,Scars on Broadway,Scars on Broadway - They Say,8
